Region,Region County,Lat,Long,Year,Sow Month,Ripe Time,Yield
Aberdeen,Aber.,57.1497,-2.0943,2003,10/1,325.7,9.44
Alkerton,Oxon,52.0834,-1.4545,2013,10/9,,
Alkerton,Oxon,52.0834,-1.4545,2014,10/8,,
Alkerton,Oxon,52.0834,-1.4545,2015,22/10,,
Alkerton,Oxon,52.0834,-1.4545,2016,15/10,,
ANNAN,DUMF,54.9902,-3.2598,2002,10/1,315,9.49
Anstruth,Fife,56.223,-2.7005,2013,30/10,,
ASHF'D,KENT,51.1465,0.875,2002,10/1,311,10.97
Attlebro,Norfk,52.5181,1.0155,2006,10/1,,6.77
Attlebro,Norfk,52.5181,1.0155,2008,10/1,,12.35
Attlebro,Norfk,52.5181,1.0155,2012,10/1,,
Auchnagatt,Aberdn,57.466,-2.117,2014,28/9,,
Auchnagatt,Aberdn,57.466,-2.117,2015,24/9,,
Auchnagatt,Aberdn,57.466,-2.117,2016,29/9,,
Balgonie,Fife,56.1843,-3.1244,2012,10/1,,
Balgonie,Fife,56.1843,-3.1244,2013,15/10,,
Balgonie,Fife,56.1843,-3.1244,2015,27/9,,
Balgonie,Fife,56.1843,-3.1244,2016,27/11,,
Balgonie,Fife,56.1843,-3.1244,2017,10/1,,
Bannister,Essex,51.8599,0.4633,2010,10/9,,8.7
Barnston,Essex,51.8533,0.3865,2004,10/1,320,9.93
Barnston,Essex,51.8533,0.3865,2005,10/1,282,12.21
Barnston,Essex,51.8533,0.3865,2007,10/1,,10.97
Barnston,Essex,51.8533,0.3865,2015,10/10,,
Barthorpe,North Yorkshire,54.0264,-0.8172,2005,10/1,322,10.24
Barthorpe,NYorks,54.0264,-0.8172,2011,27/9,,9.7
Barthorpe,NYorks,54.0264,-0.8172,2012,10/1,,
Barthorpe,NYorks,54.0264,-0.8172,2014,10/1,,
Barthorpe,NYorks,54.0264,-0.8172,2015,27/9,,
Baumber,Lincolnshire,53.2523,-0.1713,2005,10/1,,9.02
Baumber,Lincs,53.2523,-0.1713,2006,10/1,,9.95
Baumber,Lincs,53.2523,-0.1713,2008,21/10,,12.65
Baumber,Lincs,53.2523,-0.1713,2009,21/10,,7.35
Baumber,Lincs,53.2523,-0.1713,2017,27/10,,
Beausale,Warwick,52.3342,-1.6477,2007,10/1,,9.69
Beausale,Warwick,52.3342,-1.6477,2008,13/10,,8.73
Beausale,Warwick,52.3342,-1.6477,2009,13/10,305,10.93
Bedfield,Sufflk,52.2532,1.2502,2014,30/9,,
Bedfield,Sufflk,52.2532,1.2502,2015,27/9,,
Bedfield,Sufflk,52.2532,1.2502,2016,28/9,,
Bedfield,Sufflk,52.2532,1.2502,2017,28/9,,
Binbrook,NLincs,53.429,-0.1807,2008,10/1,323,11.92
Bowsden,Northumberland,55.6729,-2.0135,2004,10/1,328,11.27
Bowsden,Northumberland,55.6729,-2.0135,2005,10/1,330,10.75
Bowsden,Nrthum,55.6729,-2.0135,2006,10/1,316.67,10.28
Bowsdn,Nrthum,55.6729,-2.0135,2007,10/1,321,10.22
Bowsdn,Nrthum,55.6729,-2.0135,2008,10/1,313,10.29
Bramham,West Yorkshire,53.8785,-1.3504,2004,10/1,328,8.78
Brechin,Angus,56.7333,-2.6553,2016,25/9,,
Brechin,Angus,56.7333,-2.6553,2017,28/9,,
Broughtn,Hants,53.1635,-2.9972,2012,10/1,,
Broughtn,Hants,53.1635,-2.9972,2014,24/10,,
Broughtn,Hants,53.1635,-2.9972,2015,22/10,,
Broughtn,Hants,53.1635,-2.9972,2017,10/11,,
Bstoke,Hants,51.2665,-1.0924,2012,10/1,,
Bugthorpe,Nyorks,54.0116,-0.8236,2008,10/1,306,9.89
Bugthorpe,NYorks,54.0116,-0.8236,2010,29/9,,
Burdon,Sundland,54.8568,-1.3988,2017,25/9,,
Burkham,Hants,51.1769,-1.0711,2014,10/11,,
Burkham,Hants,51.1769,-1.0711,2016,16/10,,
BuryStE,Sufflk,52.2429,0.7105,2006,10/1,,11.13
BuryStE,Sufflk,52.2429,0.7105,2008,10/1,292,8.26
C'thorpe,Lincs,53.0216,-0.6046,2006,10/1,255,8.19
Callow,Herefd,52.0051,-2.7385,2017,23/9,,
Cambridge,Cambs.,52.2053,0.1218,2003,10/1,,11.03
Canterbury,Kent,51.2802,1.0789,2003,10/1,310,11.62
Cawood,North Yorkshire,53.8333,-1.1316,2015,10/3,,
Cawood,NYorks,53.8333,-1.1316,2016,10/1,,
Cawood,NYorks,53.8333,-1.1316,2017,30/9,,
Caythorpe,Lincolnshire,53.0216,-0.6046,2004,10/1,286,8.26
Caythorpe,Lincolnshire,53.0216,-0.6046,2005,10/1,269,9.33
Ccreevy,Down,53.79448,-6.076,2007,10/1,316,10.19
Ccreevy,Down,53.79448,-6.076,2010,10/8,324,10.26
Ccreevy,Down,53.79448,-6.076,2012,10/1,,
Ccreevy,Down,53.79448,-6.076,2014,15/10,,
CIRENC,GLOS,51.7185,-1.9682,2002,10/1,,10.43
Cirencester,Glos.,51.7185,-1.9682,2003,10/1,,11.14
Coates,Gloucestershire,52.5613,-2.0325,2004,10/1,303,12.07
Coates,Gloucs,52.5613,-2.0325,2017,14/10,,
